FID IID RAW_PRS PRS PHENO
controlfamid1097 controlindv1097 21.43923 0.4046215 1
controlfamid1098 controlindv1098 -3.098062 0.2834725 1
controlfamid1099 controlindv1099 -1.400839 0.08959829 1
controlfamid1100 controlindv1100 16.50023 -0.5930821 1
controlfamid1101 controlindv1101 -3.144666 -0.3437786 1
controlfamid1102 controlindv1102 -13.57857 -0.6075129 1
controlfamid1103 controlindv1103 15.8517 0.3608469 1
controlfamid1104 controlindv1104 -13.01313 -0.6269606 1
controlfamid1105 controlindv1105 3.783859 0.5275378 1
controlfamid1106 controlindv1106 6.018686 0.198348 1
controlfamid1107 controlindv1107 -13.45223 -0.8235115 1
controlfamid1108 controlindv1108 -4.105348 0.4968136 1
controlfamid1109 controlindv1109 6.300465 0.4999318 1
controlfamid1110 controlindv1110 0.580512 0.3169479 1
controlfamid1111 controlindv1111 -7.846682 0.3995056 1
controlfamid1112 controlindv1112 -15.18238 -0.1101433 1
controlfamid1113 controlindv1113 10.71977 0.04533898 1
controlfamid1114 controlindv1114 10.48471 0.7882337 1
controlfamid1115 controlindv1115 -7.057764 -0.5805355 1
controlfamid1116 controlindv1116 9.55028 0.6079718 1
controlfamid1117 controlindv1117 -11.99856 -0.3946446 1
controlfamid1118 controlindv1118 13.75362 0.7982641 1
controlfamid1119 controlindv1119 -6.756145 -0.4326131 1
controlfamid1120 controlindv1120 -2.646486 0.05655231 1
controlfamid1121 controlindv1121 0.071095 -0.7578973 1
controlfamid1122 controlindv1122 1.722296 -0.2622299 1
controlfamid1123 controlindv1123 -3.97257 -0.8774489 1
controlfamid1124 controlindv1124 -8.922908 0.6849303 1
controlfamid1125 controlindv1125 -0.91766 0.4979732 1
controlfamid1126 controlindv1126 -17.27527 -0.9110684 1
controlfamid1127 controlindv1127 -8.787904 0.4873514 1
controlfamid1128 controlindv1128 -14.98123 0.08750016 1
controlfamid1129 controlindv1129 -10.29994 -0.3950981 1
controlfamid1130 controlindv1130 -10.9842 -1.031193 1
controlfamid1131 controlindv1131 -9.332657 -0.747835 1
controlfamid1132 controlindv1132 0.811548 -0.168546 1
controlfamid1133 controlindv1133 -8.702389 -0.3316779 1
controlfamid1134 controlindv1134 6.666086 0.2774443 1
controlfamid1135 controlindv1135 -5.207336 -0.3443589 1
controlfamid1136 controlindv1136 13.78905 0.3645415 1
controlfamid1137 controlindv1137 -11.51367 0.4532666 1
controlfamid1138 controlindv1138 -17.85539 -1.335806 1
controlfamid1139 controlindv1139 3.074625 -0.3187013 1
controlfamid1140 controlindv1140 -3.444796 0.5527331 1
controlfamid1141 controlindv1141 -12.10056 0.0406825 1
controlfamid1142 controlindv1142 -12.9761 -0.7914978 1
controlfamid1143 controlindv1143 20.39033 0.6987728 1
controlfamid1144 controlindv1144 -3.707331 -0.5178234 1
controlfamid1145 controlindv1145 1.035492 0.1246245 1
controlfamid1146 controlindv1146 -1.954138 0.5324788 1
controlfamid1147 controlindv1147 -10.72797 -0.6447989 1
controlfamid1148 controlindv1148 -1.767846 -0.1444954 1
controlfamid1149 controlindv1149 -17.77961 -0.284317 1
controlfamid1150 controlindv1150 9.011645 0.2985865 1
controlfamid1151 controlindv1151 -1.033277 -0.4117061 1
controlfamid1152 controlindv1152 1.85671 -0.2620063 1
controlfamid1153 controlindv1153 9.553683 0.5179425 1
controlfamid1154 controlindv1154 7.304877 0.8223269 1
controlfamid1155 controlindv1155 9.741436 0.7638589 1
controlfamid1156 controlindv1156 -12.86834 -0.8754293 1
controlfamid1157 controlindv1157 -4.945853 -0.1726252 1
controlfamid1158 controlindv1158 -7.137376 -0.9571031 1
controlfamid1159 controlindv1159 8.415091 0.2926934 1
controlfamid1160 controlindv1160 -1.768809 -0.2162695 1
controlfamid1161 controlindv1161 6.36683 0.5806614 1
controlfamid1162 controlindv1162 -14.25855 -1.214613 1
controlfamid1163 controlindv1163 -4.185217 -0.2928723 1
controlfamid1164 controlindv1164 -5.155014 -0.5641381 1
controlfamid1165 controlindv1165 23.5999 -0.5303437 1
controlfamid1166 controlindv1166 4.658817 0.6898171 1
controlfamid1167 controlindv1167 -13.63172 0.4237771 1
controlfamid1168 controlindv1168 8.284632 0.2110457 1
controlfamid1169 controlindv1169 -2.398199 -0.3492587 1
controlfamid1170 controlindv1170 3.595129 0.224676 1
controlfamid1171 controlindv1171 6.445373 0.1683413 1
controlfamid1172 controlindv1172 -7.775245 1.166827 1
controlfamid1173 controlindv1173 3.807393 0.3430703 1
controlfamid1174 controlindv1174 1.366097 -0.5141187 1
controlfamid1175 controlindv1175 17.79472 0.2227302 1
controlfamid1176 controlindv1176 -17.5184 -0.5725628 1
controlfamid1177 controlindv1177 -14.31506 -0.7182664 1
controlfamid1178 controlindv1178 -0.348807 -0.4393039 1
controlfamid1179 controlindv1179 -4.791954 -0.4134925 1
controlfamid1180 controlindv1180 12.65891 0.8973774 1
controlfamid1181 controlindv1181 -14.09724 -1.409144 1
controlfamid1182 controlindv1182 0.544156 0.336898 1
controlfamid1183 controlindv1183 2.781112 0.6369844 1
controlfamid1184 controlindv1184 -2.516053 -0.6381286 1
controlfamid1185 controlindv1185 7.552805 0.3758707 1
controlfamid1186 controlindv1186 8.339585 0.04142272 1
controlfamid1187 controlindv1187 20.11401 0.3307979 1
controlfamid1188 controlindv1188 7.856437 0.7658104 1
controlfamid1189 controlindv1189 -3.788388 -0.3140839 1
controlfamid1190 controlindv1190 4.178242 -0.7556464 1
controlfamid1191 controlindv1191 6.636074 0.1147636 1
controlfamid1192 controlindv1192 -6.097032 -0.1549319 1
controlfamid1193 controlindv1193 -13.51766 0.3237919 1
controlfamid1194 controlindv1194 -12.6952 -0.3082969 1
controlfamid1195 controlindv1195 0.769399 0.2171033 1
controlfamid1196 controlindv1196 -10.31423 -0.6720102 1
controlfamid1197 controlindv1197 -7.303234 0.06109809 1
controlfamid1198 controlindv1198 23.86095 1.141519 1
controlfamid1199 controlindv1199 -5.933347 0.2091792 1
controlfamid1200 controlindv1200 -1.25314 -0.2191821 1
controlfamid1201 controlindv1201 -4.121609 -0.6366317 1
controlfamid1202 controlindv1202 0.998955 0.1287447 1
controlfamid1203 controlindv1203 1.746435 0.1909712 1
controlfamid1204 controlindv1204 -5.55141 0.08085873 1
controlfamid1205 controlindv1205 -12.69062 -1.56678 1
controlfamid1206 controlindv1206 -14.47092 -0.8822964 1
controlfamid1207 controlindv1207 -7.040082 0.4474061 1
controlfamid1208 controlindv1208 -0.311412 0.1292142 1
controlfamid1209 controlindv1209 -14.50242 0.08721547 1
controlfamid1210 controlindv1210 -6.753788 -0.1101694 1
controlfamid1211 controlindv1211 -12.80371 -0.5886423 1
controlfamid1212 controlindv1212 21.69116 0.196737 1
controlfamid1213 controlindv1213 10.05862 0.5727224 1
controlfamid1214 controlindv1214 -10.8781 -0.7532981 1
controlfamid1215 controlindv1215 -8.90635 0.256045 1
controlfamid1216 controlindv1216 -5.301067 -0.1283875 1
controlfamid1217 controlindv1217 3.983826 0.2664571 1
controlfamid1218 controlindv1218 -13.8048 -1.125365 1
controlfamid1219 controlindv1219 11.69068 0.03997141 1
controlfamid1220 controlindv1220 -3.756177 0.2590974 1
controlfamid1221 controlindv1221 2.433508 0.6359507 1
controlfamid1222 controlindv1222 -2.663344 0.01214952 1
controlfamid1223 controlindv1223 9.999416 0.2045261 1
controlfamid1224 controlindv1224 -10.93852 -0.8467702 1
controlfamid1225 controlindv1225 15.73143 0.7228776 1
controlfamid1226 controlindv1226 -9.816225 -0.3970667 1
controlfamid1227 controlindv1227 -5.347462 -0.08442122 1
controlfamid1228 controlindv1228 -22.16286 -0.7112961 1
controlfamid1229 controlindv1229 24.98328 0.737485 1
controlfamid1230 controlindv1230 6.926039 0.2952783 1
controlfamid1231 controlindv1231 14.74778 0.001012686 1
controlfamid1232 controlindv1232 -0.216012 0.8207463 1
controlfamid1233 controlindv1233 7.40079 0.1241206 1
controlfamid1234 controlindv1234 1.740435 0.05899567 1
controlfamid1235 controlindv1235 -7.271139 -0.8875622 1
controlfamid1236 controlindv1236 -7.967894 -0.4288428 1
controlfamid1237 controlindv1237 4.552343 -1.439623 1
controlfamid1238 controlindv1238 -13.49205 -0.6047367 1
controlfamid1239 controlindv1239 1.040065 0.3430207 1
controlfamid1240 controlindv1240 -0.819751 -0.6348052 1
controlfamid1241 controlindv1241 5.437002 0.697773 1
controlfamid1242 controlindv1242 -19.33808 -1.802324 1
controlfamid1243 controlindv1243 4.212779 -0.2781852 1
controlfamid1244 controlindv1244 -4.001067 0.1582879 1
controlfamid1245 controlindv1245 3.798549 0.6425518 1
controlfamid1246 controlindv1246 -3.308634 -0.4140684 1
controlfamid1247 controlindv1247 23.54563 1.325012 1
controlfamid1248 controlindv1248 -13.64307 -0.9587802 1
controlfamid1249 controlindv1249 -1.011881 -0.3720634 1
controlfamid1250 controlindv1250 -4.00643 -0.03892305 1
controlfamid1251 controlindv1251 -1.217923 -0.2615609 1
controlfamid1252 controlindv1252 -2.585684 -1.047905 1
controlfamid1253 controlindv1253 -9.556184 0.5878084 1
controlfamid1254 controlindv1254 -2.842513 -0.9808952 1
controlfamid1255 controlindv1255 7.218167 -0.7803944 1
controlfamid1256 controlindv1256 -3.025424 0.3356554 1
controlfamid1257 controlindv1257 4.508601 0.7055672 1
controlfamid1258 controlindv1258 4.753514 0.2995736 1
controlfamid1259 controlindv1259 -9.921542 -0.5590419 1
controlfamid1260 controlindv1260 4.470415 0.6608886 1
controlfamid1261 controlindv1261 -1.637611 0.7215053 1
controlfamid1262 controlindv1262 18.36212 1.409834 1
controlfamid1263 controlindv1263 2.89838 -0.2080821 1
controlfamid1264 controlindv1264 2.714371 0.1637552 1
controlfamid1265 controlindv1265 2.042281 -0.1264337 1
controlfamid1266 controlindv1266 2.035967 0.2515076 1
controlfamid1267 controlindv1267 -10.75934 -0.3000542 1
controlfamid1268 controlindv1268 -18.2313 -0.6458587 1
controlfamid1269 controlindv1269 2.652526 0.0541725 1
controlfamid1270 controlindv1270 -2.728577 -0.1547867 1
controlfamid1271 controlindv1271 -0.683865 -0.04341893 1
controlfamid1272 controlindv1272 -7.183328 0.3250752 1
controlfamid1273 controlindv1273 -7.947445 -0.2417004 1
controlfamid1274 controlindv1274 32.12539 0.7036768 1
controlfamid1275 controlindv1275 12.73764 0.2285909 1
controlfamid1276 controlindv1276 -3.110701 -0.5420469 1
controlfamid1277 controlindv1277 -20.15441 0.1016704 1
controlfamid1278 controlindv1278 13.35749 1.163639 1
controlfamid1279 controlindv1279 -13.90224 -0.6417024 1
controlfamid1280 controlindv1280 -9.646218 -0.06907905 1
controlfamid1281 controlindv1281 1.073198 0.5206173 1
controlfamid1282 controlindv1282 10.35616 -0.008115578 1
controlfamid1283 controlindv1283 13.31747 0.1990114 1
controlfamid1284 controlindv1284 4.572073 0.1570025 1
controlfamid1285 controlindv1285 5.540865 0.3985168 1
controlfamid1286 controlindv1286 -18.42636 -0.5536695 1
controlfamid1287 controlindv1287 8.98979 0.3059345 1
controlfamid1288 controlindv1288 -15.49185 0.4507982 1
controlfamid1289 controlindv1289 -6.280004 -0.376508 1
controlfamid1290 controlindv1290 -26.83498 -1.375242 1
controlfamid1291 controlindv1291 -9.9032 -1.013604 1
controlfamid1292 controlindv1292 0.037868 -0.4593398 1
controlfamid1293 controlindv1293 6.550326 -0.6121148 1
controlfamid1294 controlindv1294 0.329127 -0.4142842 1
controlfamid1295 controlindv1295 11.72324 -0.802323 1
controlfamid1296 controlindv1296 -6.446175 -0.3663044 1
controlfamid1297 controlindv1297 1.669051 0.2000528 1
controlfamid1298 controlindv1298 -17.45903 -0.7700349 1
controlfamid1299 controlindv1299 2.253646 -0.2941279 1
controlfamid1300 controlindv1300 9.382113 1.035512 1
controlfamid1301 controlindv1301 17.65708 1.132538 1
controlfamid1302 controlindv1302 -10.67725 -0.1768646 1
controlfamid1303 controlindv1303 -13.97789 -0.5493803 1
controlfamid1304 controlindv1304 -2.190928 -0.05925799 1
controlfamid1305 controlindv1305 28.07913 1.108257 1
controlfamid1306 controlindv1306 0.530293 0.7698155 1
controlfamid1307 controlindv1307 -12.18055 -0.1078556 1
controlfamid1308 controlindv1308 12.97674 0.4947334 1
controlfamid1309 controlindv1309 15.39163 1.269598 1
controlfamid1310 controlindv1310 -8.945616 -0.2966259 1
controlfamid1311 controlindv1311 9.840672 -0.03937355 1
controlfamid1312 controlindv1312 19.44313 0.7919657 1
controlfamid1313 controlindv1313 -0.319253 0.4468274 1
controlfamid1314 controlindv1314 0.040882 -0.785993 1
controlfamid1315 controlindv1315 -9.85314 -0.19497 1
controlfamid1316 controlindv1316 -23.22229 -0.07477761 1
controlfamid1317 controlindv1317 6.56425 -0.2689219 1
controlfamid1318 controlindv1318 1.498414 0.9214023 1
controlfamid1319 controlindv1319 2.184192 0.8129157 1
controlfamid1320 controlindv1320 -0.579673 -0.1043129 1
controlfamid1321 controlindv1321 -0.684957 0.3555503 1
controlfamid1322 controlindv1322 -9.712962 0.05869682 1
controlfamid1323 controlindv1323 -3.354752 0.5480807 1
controlfamid1324 controlindv1324 27.79212 1.288868 1
controlfamid1325 controlindv1325 7.402294 0.2264566 1
controlfamid1326 controlindv1326 -12.31804 -0.5868367 1
controlfamid1327 controlindv1327 -14.06034 -1.500506 1
controlfamid1328 controlindv1328 -11.1633 -0.2267099 1
controlfamid1329 controlindv1329 -4.15353 -0.9323349 1
controlfamid1330 controlindv1330 -2.889563 0.3333756 1
controlfamid1331 controlindv1331 3.986349 -0.8882563 1
controlfamid1332 controlindv1332 12.2678 0.3994322 1
controlfamid1333 controlindv1333 1.622321 -0.0846633 1
controlfamid1334 controlindv1334 -6.913453 -0.1838507 1
controlfamid1335 controlindv1335 12.11276 0.7512877 1
controlfamid1336 controlindv1336 11.48715 0.2003003 1
controlfamid1337 controlindv1337 -20.89794 -0.57986 1
controlfamid1338 controlindv1338 5.105643 0.7551833 1
controlfamid1339 controlindv1339 -7.391373 -0.8566985 1
controlfamid1340 controlindv1340 -9.399059 -0.2998725 1
controlfamid1341 controlindv1341 16.24221 -0.2277133 1
controlfamid1342 controlindv1342 -15.52121 -1.364221 1
controlfamid1343 controlindv1343 4.30992 -0.007891708 1
controlfamid1344 controlindv1344 -8.161687 -1.077544 1
controlfamid1345 controlindv1345 -2.454154 0.9926792 1
controlfamid1346 controlindv1346 -1.319601 0.2792972 1
controlfamid1347 controlindv1347 -3.828401 -0.7285415 1
controlfamid1348 controlindv1348 3.196357 -0.3263232 1
controlfamid1349 controlindv1349 -15.37509 -0.7247517 1
controlfamid1350 controlindv1350 -3.012545 -0.04114305 1
controlfamid1351 controlindv1351 -13.02034 -0.5339655 1
controlfamid1352 controlindv1352 3.965031 0.6569645 1
controlfamid1353 controlindv1353 -14.01084 0.3407035 1
controlfamid1354 controlindv1354 -8.960081 0.3003155 1
controlfamid1355 controlindv1355 -5.533431 0.2608272 1
controlfamid1356 controlindv1356 -6.397742 -0.03142016 1
controlfamid1357 controlindv1357 -10.56701 0.04744643 1
controlfamid1358 controlindv1358 5.11656 -0.1479833 1
controlfamid1359 controlindv1359 0.509795 -0.1750799 1
controlfamid1360 controlindv1360 8.991165 0.8963497 1
controlfamid1361 controlindv1361 -8.197649 0.1564937 1
controlfamid1362 controlindv1362 -9.55155 -0.3125529 1
controlfamid1363 controlindv1363 10.25724 0.7069963 1
controlfamid1364 controlindv1364 -3.077192 -0.3851977 1
controlfamid1365 controlindv1365 0.24456 0.1164676 1
controlfamid1366 controlindv1366 0.584779 -0.9437881 1
controlfamid1367 controlindv1367 0.544533 -0.005737475 1
controlfamid1368 controlindv1368 2.70974 0.7099593 1
controlfamid1369 controlindv1369 -6.162505 0.156994 1
controlfamid1370 controlindv1370 -7.552525 -0.3101106 1
controlfamid1371 controlindv1371 5.324736 -0.06514848 1
controlfamid1372 controlindv1372 1.696157 0.2022554 1
controlfamid1373 controlindv1373 12.73115 0.6840095 1
controlfamid1374 controlindv1374 4.588513 -0.2454071 1
controlfamid1375 controlindv1375 6.620945 -0.1489509 1
controlfamid1376 controlindv1376 -7.253093 0.70518 1
controlfamid1377 controlindv1377 8.113958 1.103349 1
controlfamid1378 controlindv1378 4.364289 0.632702 1
controlfamid1379 controlindv1379 -10.16063 -0.1654866 1
controlfamid1380 controlindv1380 -20.11016 -1.492631 1
controlfamid1381 controlindv1381 -12.62239 -0.5098439 1
controlfamid1382 controlindv1382 -16.91319 -0.378649 1
controlfamid1383 controlindv1383 -9.06857 -0.5087949 1
controlfamid1384 controlindv1384 1.338478 -0.9867344 1
controlfamid1385 controlindv1385 -3.154708 0.2306428 1
controlfamid1386 controlindv1386 13.60943 0.4833066 1
controlfamid1387 controlindv1387 -18.98233 -0.1939262 1
controlfamid1388 controlindv1388 0.560174 1.193939 1
controlfamid1389 controlindv1389 -10.48668 0.7901586 1
controlfamid1390 controlindv1390 31.08533 0.694583 1
controlfamid1391 controlindv1391 13.82259 0.6846059 1
controlfamid1392 controlindv1392 -22.47726 -0.5610324 1
controlfamid1393 controlindv1393 -11.32609 -0.355073 1
controlfamid1394 controlindv1394 9.878405 -0.2389932 1
controlfamid1395 controlindv1395 -3.654311 -0.8417262 1
controlfamid1396 controlindv1396 5.051328 -0.250511 1
controlfamid1397 controlindv1397 -24.75465 -0.1673823 1
controlfamid1398 controlindv1398 -3.508942 0.102821 1
controlfamid1399 controlindv1399 -1.602251 0.1918914 1
controlfamid1400 controlindv1400 -10.7221 -0.3876893 1
controlfamid1401 controlindv1401 -1.936408 -0.3016816 1
controlfamid1402 controlindv1402 -0.007867 -0.06659797 1
controlfamid1403 controlindv1403 -20.65731 -1.076911 1
controlfamid1404 controlindv1404 2.114949 0.559851 1
controlfamid1405 controlindv1405 -0.598463 -0.7613058 1
controlfamid1406 controlindv1406 -7.224768 0.1973121 1
controlfamid1407 controlindv1407 11.65978 -0.1935956 1
controlfamid1408 controlindv1408 4.963674 0.1892411 1
controlfamid1409 controlindv1409 1.352455 0.3922835 1
controlfamid1410 controlindv1410 -9.859774 -0.05402146 1
controlfamid1411 controlindv1411 -0.730569 -0.2861361 1
controlfamid1412 controlindv1412 -14.35234 -0.5991304 1
controlfamid1413 controlindv1413 2.004134 -0.5251842 1
controlfamid1414 controlindv1414 -3.124353 0.05281555 1
controlfamid1415 controlindv1415 -4.72561 -0.5721046 1
controlfamid1416 controlindv1416 -4.667932 -0.3729777 1
controlfamid1417 controlindv1417 -7.490496 0.1382039 1
controlfamid1418 controlindv1418 -9.5788 -0.3669905 1
controlfamid1419 controlindv1419 -0.440444 0.3917452 1
controlfamid1420 controlindv1420 3.279594 -0.9335072 1
